Unnamed: 0,created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
26833,2011-10-27 02:59:54,False,False,2090,25,248,True,399171019,en,"Nampa, ID",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/790103855241363457/1jOYq7xB_normal.jpg,3075,False,0.955,3219,52,0,1.0,4.180525055839988,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,1.0,2.75,0,bot
26835,2009-01-27 10:57:14,False,False,10495,39690,2058,False,19586517,en,Bristol,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1195688327309082624/Wm8T_U4e_normal.jpg,120845,True,28.623,4222,131,4,1.0,5.178229125886843,0,0,0,0,3,0.29411764705882354,0.7058823529411765,17,0,5.0,0.0,12,0,1.1,3.084962500721156,0,human
26837,2011-10-13 09:23:53,True,False,348,15,0,False,389995997,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/964531208528056321/il4U7iAR_normal.jpg,214,False,0.066,3233,56,1,1.0,4.784422555715743,0,0,1,1,0,0.8333333333333334,0.16666666666666666,6,2,3.5,3.0,6,0,1.0,2.2516291673878226,0,bot
26838,2014-12-16 19:53:33,True,False,1843,307,364,False,2925714910,en,YOURETHINKINGTOOMUCH,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1189934361589747715/_HsrKDhT_normal.jpg,2107,False,1.017,2072,40,0,1.0,4.306198332810095,0,0,0,0,0,1.0,0.0,2,0,9.0,0.0,14,0,1.0,3.521640636343319,0,human
26840,2010-11-27 16:54:24,True,False,20967,1603572,773,True,220388847,en,chennai,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291773658608726016/W888v-wO_normal.jpg,20033,True,5.64,3552,45,0,1.0,3.844320529942617,0,0,0,0,0,0.0,1.0,9,2,3.375,4.5,15,0,1.2727272727272727,3.189898095464287,0,human
26841,2009-06-13 07:47:08,True,False,43,150,1197,True,46849521,en,back on the rez,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/602473117559099392/81SSCxwX_normal.jpg,516,False,0.126,4085,122,0,1.0,4.241777465812924,0,0,0,0,1,1.0,0.0,12,0,5.0,0.0,7,3,1.0,2.807354922057604,0,human
26844,2012-05-07 10:08:27,True,False,1787,5,0,False,573496832,en,bromley uk ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2198538651/ONE_TO_USE_ON_THIS_THING_normal.JPG,2541,False,0.84,3026,77,0,1.0,4.204164413740114,0,0,0,0,0,1.0,0.0,12,1,5.454545454545454,12.0,13,1,1.2,3.0850551027564768,0,bot
26845,2010-05-07 13:47:36,False,False,504,13798,829,True,141221406,en,"Dublin City, Ireland",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1263131592458936320/vIiOQ2vc_normal.jpg,2106,False,0.561,3756,149,2,1.0,4.786990572383805,0,0,1,1,0,1.0,0.0,6,1,2.6,6.0,12,0,1.1,2.8553885422075336,0,human
26851,2017-01-24 00:44:21,True,False,365,1,0,False,823692881672052736,en,unknown,,http://pbs.twimg.com/profile_images/823697137192026113/okawmmxZ_normal.jpg,822,False,0.631,1303,116,2,1.0,4.645022027814662,0,0,0,0,0,1.0,0.0,7,3,3.857142857142857,2.3333333333333335,15,2,1.0,3.589898095464287,0,human
26852,2014-02-07 18:08:35,True,False,393,154,212,False,2332220990,en,"St. Louis, Missouri",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/857984669282783232/RY8E8XF4_normal.jpg,632,False,0.265,2384,156,0,1.0,4.543082764599333,0,0,0,0,1,1.0,0.0,10,9,5.5,1.1111111111111112,14,0,1.0,3.3248629576173574,0,human
26853,2012-12-15 15:02:40,False,False,24358,100130,19051,False,1013374544,en,"Washington, DC",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/982708390429429760/xLDwZYZ3_normal.jpg,47153,True,16.822,2803,140,0,1.0,4.403680111648281,0,4,0,0,0,1.0,0.0,17,2,6.0588235294117645,8.5,12,0,1.0,3.2516291673878226,0,human
26854,2017-08-17 16:23:07,True,False,3706,32528,255,False,898218643888197632,en,USA,,http://pbs.twimg.com/profile_images/902615546985758720/Qf6YG4Dk_normal.jpg,9864,True,8.992,1097,150,0,1.0,4.492099521059367,0,2,0,0,0,0.8181818181818182,0.18181818181818182,11,0,3.909090909090909,0.0,15,0,1.0,3.506890595608518,0,human
26857,2013-04-23 17:51:02,True,False,28,13,0,False,1375133293,en,West coast,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/440216117718433793/Yyct6BKL_normal.jpeg,75,False,0.028,2674,49,0,1.0,4.180410355594924,0,0,0,0,0,1.0,0.0,6,0,6.333333333333333,0.0,12,0,1.0,3.4182958340544896,0,bot
26858,2014-01-01 22:54:43,True,False,1732,2147,1416,False,2272190065,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/930862106991382528/gidZA-Jy_normal.jpg,1734,False,0.716,2421,154,0,1.0,4.4588309872471665,0,8,0,0,3,0.9230769230769231,0.07692307692307693,13,0,7.583333333333333,0.0,14,4,1.0,3.6644977792004623,0,human
26859,2014-04-08 17:01:01,False,False,15971,148,595,False,2433932918,en,"Caen, France",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1284910411440164866/hbnbMn5__normal.jpg,21117,False,9.086,2324,37,0,1.0,3.95905708166975,0,0,0,0,0,1.0,0.0,7,0,4.285714285714286,0.0,8,0,1.0,2.75,0,bot
26860,2009-03-04 04:18:55,True,False,1448,27,310,False,22732408,en,Toronto,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1241087893667549191/wTsH1ZcN_normal.jpg,630,False,0.151,4186,18,0,1.0,3.4613201402110083,0,0,0,0,0,1.0,0.0,2,0,6.0,0.0,6,0,1.0,2.584962500721156,0,bot
26861,2018-06-14 06:55:05,True,True,521,28,72,False,1007154441630502912,en,"Boca Raton, FL",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,91,False,0.114,797,18,1,1.0,3.350209029099897,0,0,0,0,0,1.0,0.0,2,1,6.0,2.0,12,0,1.0,3.084962500721156,0,human
26862,2009-02-18 02:15:47,False,False,30374,767,1132,True,21159556,en,DE,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1283948080757440512/wbDN_YPb_normal.jpg,34561,False,8.229,4200,104,0,1.0,4.369504913735876,0,0,0,0,0,0.9333333333333333,0.06666666666666667,15,0,4.933333333333334,0.0,13,0,1.0909090909090908,2.6235166412180155,0,human
26863,2009-10-24 14:31:26,False,False,48299,501964,3832,True,84860555,en,"San Francisco, CA",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1130262703040212993/ou7MODNw_normal.jpg,15494,True,3.922,3951,156,3,1.0,4.631655784197371,0,0,0,0,3,1.0,0.0,12,2,6.25,6.0,13,0,1.0909090909090908,2.7773627950641693,0,human
26864,2010-03-05 04:22:17,True,False,22339,374,964,True,119987851,en,"Manhattan, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/877229554674388992/piAUbCZB_normal.jpg,30514,False,7.988,3820,53,0,1.0,4.340641446349417,0,0,0,0,0,1.0,0.0,4,1,6.0,4.0,9,0,1.0,2.725480556997868,0,human
26865,2018-08-30 04:38:03,True,False,49,83,220,False,1035023818962751489,en,He/They|27|Queer,,http://pbs.twimg.com/profile_images/1102371824132898816/Wo68XXKR_normal.png,206,False,0.286,720,108,3,1.0,4.510675581764274,0,0,0,0,1,0.8461538461538461,0.15384615384615385,13,3,5.230769230769231,4.333333333333333,15,0,1.0,3.1898980954642875,0,human
26866,2013-08-26 22:20:05,True,False,36522,406,97,True,1703075480,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1250941971654496260/L7Sf_FRm_normal.jpg,5353,False,2.1,2549,51,0,1.0,3.933831410591135,0,0,0,0,0,1.0,0.0,10,0,4.333333333333333,0.0,12,0,1.1,2.6258145836939115,0,human
26867,2015-08-13 20:41:53,True,False,2913,960,1750,False,3420905129,en,Deutschland,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/637374542600663044/gt8KTJvw_normal.jpg,37820,False,20.644,1832,33,2,1.0,4.043801694853791,0,0,0,0,0,1.0,0.0,5,0,4.4,0.0,12,0,1.0,3.0220552088742,0,human
26868,2014-05-27 00:47:48,True,False,45942,1193,994,True,2526207667,en,A world free of Colorism,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1284702946102513664/iHN-ycZ2_normal.jpg,54970,False,24.152,2276,104,2,1.0,4.824205004083639,0,2,1,1,0,0.8,0.2,5,1,2.8,5.0,12,0,1.1,3.0220552088742,0,human
26869,2013-10-13 02:33:33,True,False,5880,171,162,True,1957879489,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/825714018828550145/YIxHTnQv_normal.jpg,8463,False,3.382,2502,39,0,1.0,3.535688604566671,0,0,0,0,0,1.0,0.0,7,0,5.0,0.0,12,0,1.0,3.2516291673878226,0,bot
26870,2010-05-29 18:46:52,False,False,8335,1545,520,True,149610180,en,"Boston, MA",http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1045721237476048898/vSeMOgXF_normal.jpg,7108,False,1.904,3734,65,4,1.0,4.552159769807882,0,0,0,0,0,0.0,1.0,4,0,3.0,0.0,8,0,1.0,2.5,0,human
26871,2009-08-12 23:28:19,False,False,6987,600,933,True,65199821,en,San Antonio,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1289739669882707968/inYl3P6J_normal.jpg,6933,False,1.723,4024,126,2,1.0666666666666667,4.429373035980995,0,0,0,0,0,1.0,0.0,1,1,5.0,1.0,11,0,1.0,3.027169118440619,0,human
26873,2010-04-05 03:23:41,False,False,3282,230,389,True,129687268,en,"Virginia, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1269659966643884032/KH5biQH4_normal.jpg,28698,False,7.574,3789,81,1,1.0,4.597471188722789,0,0,0,0,0,0.75,0.25,4,3,3.75,1.3333333333333333,15,1,1.0,3.1898980954642866,0,human
26875,2010-06-02 20:25:58,True,False,5583,3448,867,True,151183091,en,"Clovis, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1149644912607948802/3jJGmtnA_normal.jpg,13793,True,3.698,3730,157,2,1.0,4.583672617549475,0,0,0,0,1,0.9090909090909091,0.09090909090909091,11,4,5.090909090909091,2.75,11,2,1.0,3.277613436819116,0,human
26878,2014-09-07 13:43:52,False,False,1179,1314,1240,False,2795953916,en,"East Windsor, CT",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/820984614554570752/Z0nxmaOV_normal.jpg,934,False,0.43,2172,115,0,1.0,4.310668708355128,0,1,0,0,0,1.0,0.0,13,2,5.769230769230769,6.5,12,0,1.0,3.2516291673878226,0,human
26879,2014-10-12 22:31:49,True,False,387,43,215,True,2826362626,en,"York, PA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/521430596795375618/FcmtmGO-_normal.png,370,False,0.173,2137,56,0,1.0,4.253148449920865,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,3,4.666666666666667,2.0,8,0,1.0,2.5,0,human
26881,2011-03-08 22:18:51,False,False,3840,290791,1029,True,262856460,en,NYC/LA,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1233172814003204096/yaDD88Dy_normal.jpg,62978,True,18.249,3451,27,0,1.0,3.5878587982995085,0,0,0,0,0,1.0,0.0,5,1,4.4,5.0,9,0,1.0,2.6416041678685933,0,human
26882,2009-04-29 14:04:17,False,False,108516,2831,2697,True,36364060,en,My adult playpen...,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291426223881502721/QUGHd2d7_normal.jpg,251844,False,60.994,4129,23,0,1.0,3.8448819354293264,0,0,0,0,0,0.75,0.25,4,0,3.25,0.0,12,0,1.0,3.084962500721156,0,human
26885,2016-11-21 11:42:03,True,False,108,0,0,False,800665574195871745,en,unknown,,http://pbs.twimg.com/profile_images/800668770243145728/sjpBX8oa_normal.jpg,207,False,0.152,1366,48,0,1.0,3.9350989715563496,0,0,0,0,0,1.0,0.0,8,1,3.625,8.0,11,0,1.0,3.0957952550009344,0,human
26886,2009-04-05 17:33:38,True,False,163023,3474,3706,True,29024074,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1284229382643560450/RcXdSXiZ_normal.jpg,53402,False,12.859,4153,147,0,1.0,4.597386383637635,0,1,0,0,0,0.8823529411764706,0.11764705882352941,17,5,4.3125,3.4,9,2,1.0,3.169925001442312,0,human
26887,2010-08-16 04:37:10,False,False,26,52564,8457,True,178970445,en,"Atlanta, GA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1290491021109768199/XbIATHUs_normal.jpg,60594,False,16.574,3656,156,0,1.0,4.506136562213223,0,0,0,0,1,0.8571428571428571,0.14285714285714285,7,2,6.142857142857143,3.5,15,0,1.0,3.640223928941851,0,bot
26888,2014-02-08 02:51:08,False,False,8217,545,551,True,2332745552,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1271554763989987328/L5kEFSFz_normal.jpg,8978,False,3.766,2384,19,0,1.0,3.1813663288914578,0,0,0,0,0,1.0,0.0,2,0,9.0,0.0,9,0,1.3333333333333333,1.8910611120726526,0,human
26889,2009-02-26 00:33:07,False,False,59427,784,839,True,21946201,en,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1269275475878260736/hSTjyxNP_normal.jpg,35528,False,8.475,4192,145,0,1.0,4.554177255981584,0,3,0,0,0,0.8947368421052632,0.10526315789473684,19,2,5.0,9.5,7,0,1.0,2.807354922057604,0,human
26890,2009-03-11 15:52:06,True,False,16088,8587,1553,False,23781227,en,"Drogheda, Co. Louth, Ireland.",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1272536007947288576/295JKRms_normal.jpg,8769,True,2.099,4178,85,0,1.0,4.3847333218097635,0,0,0,0,0,1.0,0.0,2,2,2.5,1.0,10,0,1.0,3.121928094887362,0,human
26891,2009-03-11 15:52:08,False,False,7459,11916,1120,True,23781239,en,"Bridgewater, MA",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1272960530702110721/v-V0Q1mA_normal.jpg,14240,True,3.408,4178,157,6,1.0,4.433786345652761,0,1,0,0,0,1.0,0.0,28,2,3.8,14.0,12,0,1.0,3.2516291673878226,0,human
26892,2009-12-16 10:25:09,False,False,5109,657,857,False,97181575,en,"Washington, DC ",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1274172554412990466/iybm5Xuo_normal.jpg,10945,False,2.807,3899,152,0,1.0,4.764706790679911,0,0,0,0,4,0.6666666666666666,0.3333333333333333,9,5,4.0,1.8,13,0,1.0,3.3927474104487847,0,human
26894,2012-04-18 21:42:36,False,False,16385,1057,912,False,557244296,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295769741630386177/tK-TVNQM_normal.jpg,32184,False,10.573,3044,43,2,1.0,4.3213862662293785,0,2,0,0,0,1.0,0.0,4,0,2.75,0.0,7,0,1.0,2.807354922057604,0,human
26897,2010-06-05 12:28:17,False,False,359,558,438,True,152231829,en,"El Paso, TX",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1225066011352879105/VRy4RKX-_normal.jpg,12816,False,3.439,3727,159,16,1.0,4.826819381421584,0,0,0,0,0,0.8,0.2,10,7,5.5,1.4285714285714286,14,1,1.0,3.521640636343319,0,human
26898,2012-12-30 20:36:08,False,False,438,2431,45,False,1048764320,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/585766161062699008/Xd81giSe_normal.jpg,780,False,0.28,2788,90,6,1.0,4.706774132561473,0,0,1,1,0,1.0,0.0,9,1,3.5555555555555554,9.0,8,2,1.0,3.0,0,human
26901,2012-05-11 12:14:41,False,False,51056,228,105,True,577167300,en,"Janesville, WI",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1289729564005093376/2frZ0qLz_normal.jpg,3219,False,1.066,3021,63,0,1.0,4.427299915694448,0,0,0,0,0,1.0,0.0,7,1,5.142857142857143,7.0,15,1,1.0,3.1898980954642866,0,human
26902,2013-09-20 23:20:09,True,False,11,1279930,20,True,1888149452,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000506788057/7ca9c67e93531bfad7609aedb7a04063_normal.jpeg,649,True,0.257,2524,69,0,1.0,4.111329349925642,0,0,0,0,0,1.0,0.0,2,0,2.5,0.0,11,0,1.0,3.027169118440619,0,human
26903,2013-11-26 22:15:21,False,False,803,671,493,True,2216615893,en,"Colorado, USA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1057444492947599360/n5C8ubj__normal.jpg,650,False,0.265,2457,15,0,1.0,3.773557262275185,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,13,0,1.0,3.238901256602631,0,human
26905,2009-04-02 00:32:57,False,False,22182,9132,6485,True,28237788,en,"Cincinnati, Ohio",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1090612977458446336/mAIoSDE__normal.jpg,9153,False,2.202,4157,139,2,1.0,4.556710533315498,0,4,0,0,0,0.9411764705882353,0.058823529411764705,17,4,4.823529411764706,4.25,10,0,1.0,2.9219280948873623,0,human
26909,2009-08-12 04:34:03,False,False,15901,431,2080,True,64937971,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1281073603711246336/dU8I1FY4_normal.jpg,10052,False,2.497,4025,26,0,1.0,3.873140679513133,0,0,0,0,0,0.0,1.0,1,0,2.0,0.0,9,2,1.0,3.169925001442312,0,human
26911,2011-10-26 00:12:20,False,False,9716,160758,439,False,398385171,en,unknown,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1058393521600774145/SAvZTs_1_normal.jpg,21305,False,6.616,3220,14,0,1.0,3.3248629576173574,0,0,0,0,0,1.0,0.0,2,0,2.5,0.0,13,1,1.2,2.873140679513133,0,human
26913,2009-01-01 22:55:33,False,False,34376,394184,3192,False,18538525,en,"Mumbai, India",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1289857456860880897/IFZFAb22_normal.jpg,118250,True,27.843,4247,112,4,1.0,4.457670021976213,0,0,0,0,0,1.0,0.0,11,1,5.545454545454546,11.0,9,0,1.0,2.725480556997868,0,human
26914,2010-02-20 00:11:49,False,False,5450,15831,806,False,115793956,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/727208198814470145/E0vXIirI_normal.jpg,15629,True,4.077,3833,65,0,1.0,3.938462609624333,0,0,0,0,0,0.9,0.1,10,1,3.7,10.0,15,0,1.0,3.373557262275185,0,human
26916,2009-04-18 00:56:31,False,False,6,16,0,False,32694316,en,SEMO,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/2684082508/092d84b77d3250ac00315cd06250cb92_normal.jpeg,181,False,0.044,4141,64,0,1.0,4.438624206469727,0,0,0,0,0,1.0,0.0,4,1,5.0,4.0,11,0,1.0,3.095795255000934,0,human
26919,2010-11-03 11:08:23,False,False,1974,280745,929,False,211476538,en,www.facebook.com/riririza,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/884952379866599424/UboqONdX_normal.jpg,8089,True,2.262,3576,115,0,1.0,4.634700915418827,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,3,6.111111111111111,3.0,8,0,1.4,1.811278124459133,0,human
26921,2013-02-02 00:10:46,False,False,4349,12649,1048,False,1141039176,en,Campaign Trail,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1281800234725769221/d_5t6bvs_normal.jpg,4505,True,1.635,2755,130,4,1.0,4.650339323475743,0,0,0,0,4,0.9230769230769231,0.07692307692307693,13,4,5.384615384615385,3.25,10,0,1.0,2.6464393446710153,0,human
26924,2013-07-25 14:18:33,True,False,83270,259,579,True,1620500563,en,"Washington, DC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/889505332980051969/eZjMl8k1_normal.jpg,13760,False,5.331,2581,157,0,1.0,4.961823357910481,0,1,0,0,0,0.6818181818181818,0.3181818181818182,22,1,4.0476190476190474,22.0,8,0,1.0,3.0,0,human
26925,2012-05-22 10:13:23,True,False,17,14,185,False,587391060,en,"Rhode Island, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/917339331886493697/5I5y0ZLV_normal.jpg,91,False,0.03,3011,116,0,1.0,4.493998286577775,0,0,0,0,0,0.0,1.0,2,7,2.5,0.2857142857142857,5,2,1.0,1.9219280948873623,0,human
26926,2011-02-12 10:46:45,False,False,289681,556186,1991,True,251060309,en,Middle East,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1162168464091557895/m-TlN_NB_normal.jpg,34068,False,9.801,3476,159,0,1.0,4.856245983196055,0,0,0,0,0,0.375,0.625,8,0,2.75,0.0,14,0,1.0,3.039148671903071,0,human
26929,2009-11-29 23:59:09,False,False,15816,4595,352,True,93511802,en,"New York, NY",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1190884728154599424/99Hal78V_normal.jpg,86884,False,22.193,3915,157,0,1.0,4.863962973681086,0,5,0,0,0,0.8888888888888888,0.1111111111111111,9,1,4.333333333333333,9.0,9,2,1.1428571428571428,2.4193819456463714,0,human
26930,2011-08-16 21:23:57,False,False,11622,1097614,82,True,356442237,en,Rabat-Morocco,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1154714549800620033/iieI0hIy_normal.jpg,8629,True,2.623,3290,103,1,1.0,4.390671190478554,0,0,0,0,1,1.0,0.0,7,0,4.142857142857143,0.0,14,1,1.0,2.950212064914747,0,human
26931,2010-05-31 05:06:06,True,False,2095,261920,58,True,150134916,en,"London, UK",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/625227821183553536/GDm_Jf2q_normal.jpg,25646,False,6.87,3733,115,0,1.0,4.2324805887672445,0,0,0,0,1,1.0,0.0,3,1,7.333333333333333,3.0,11,0,1.25,2.481714572986073,0,human
26934,2012-01-29 01:38:19,False,False,1569,34,94,False,477290644,en,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/596867759125893120/qN1pWlCV_normal.jpg,2421,False,0.775,3125,129,6,1.0,4.491499637936686,0,0,0,0,0,1.0,0.0,11,4,4.090909090909091,2.75,14,2,1.0,3.6644977792004623,0,human
26939,2012-09-14 13:41:15,False,False,12,220,389,True,823320788,en,"Carlisle, PA",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/2609849373/CPARC_vectorlogo_normal.png,874,False,0.302,2895,148,0,1.0,4.250366257653328,0,0,0,0,0,0.95,0.05,20,1,6.333333333333333,20.0,7,2,1.0,2.5216406363433186,0,human
26941,2010-11-09 07:54:31,True,False,1014,8,8,False,213573854,en,Nigeria,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1421561579/IMG01170-20110628-0836_normal.jpg,1693,False,0.474,3571,23,0,1.0,3.534219021180341,0,0,0,0,0,1.0,0.0,4,0,4.25,0.0,6,0,1.0,2.584962500721156,0,bot
26947,2017-12-15 18:24:29,True,False,2,59,0,False,941735729700528129,en,United States,,http://pbs.twimg.com/profile_images/942541538646790144/1CRCz098_normal.jpg,7,False,0.007,977,54,0,1.0,4.4816488447159974,0,0,0,0,0,0.5,0.5,8,2,4.75,4.0,15,4,1.0,3.7735572622751845,0,bot
26948,2009-06-12 05:17:45,False,False,2024,1704,967,True,46588186,en,"San José, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1248467090404605956/KleueZgD_normal.jpg,4961,True,1.214,4086,135,1,1.0,5.181641617524731,0,0,0,0,3,1.0,0.0,8,4,5.375,2.0,6,0,1.0,2.584962500721156,0,human
26951,2010-02-03 18:45:44,False,False,20199,5324,1016,True,111075647,en,Maine,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/867004180430561280/z23C0eCa_normal.jpg,8719,False,2.265,3849,153,0,1.0,4.600856638671248,0,1,0,0,2,1.0,0.0,8,1,7.0,8.0,12,0,1.0,3.084962500721156,0,human
26952,2011-04-27 01:44:20,False,False,2213,150,419,True,288547136,en,"Jackson, TN",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1065978612707291136/Q4ClebPl_normal.jpg,4252,False,1.25,3402,157,0,1.0357142857142858,4.442038773523887,0,0,0,0,0,0.8214285714285714,0.17857142857142858,28,3,4.0476190476190474,9.333333333333334,13,1,1.0,3.180832987205441,0,human
26953,2010-02-27 19:31:41,False,False,8536,1976,925,True,118153546,en,tema,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1135638586844278784/o8IBXwtV_normal.jpg,94881,False,24.805,3825,47,0,1.0,4.554172894046703,0,0,0,0,1,1.0,0.0,3,2,5.333333333333333,1.5,15,0,1.0,3.5068905956085183,0,human
26954,2017-02-06 23:42:25,False,False,64755,430,3017,False,828750726474104832,en,New Jersey,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1261209102627332096/XqzKjK0c_normal.jpg,17168,False,13.319,1289,131,0,1.0,4.7292793494193335,0,0,0,0,0,1.0,0.0,2,9,2.0,0.2222222222222222,11,0,1.0,3.277613436819116,0,human
26956,2010-08-21 22:48:26,False,False,1607,778,0,True,181330260,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/916122514488791041/sCvaOXMU_normal.jpg,34078,False,9.336,3650,7,0,0.0,2.2359263506290326,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,7,1,1.0,2.807354922057604,0,bot
