created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,tweet_repeated_words,tweet_question_count,tweet_exclamation_count,tweet_special_characters,tweet_noun_counts,tweet_adjective_count,tweet_adverb_count,tweet_verb_count,tweet_pronoun_count,tweet_adjective_counts,tweet_adverb_counts,tweet_verb_counts,tweet_pronoun_counts,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
2017-07-09 23:33:56,1,0,137,0,0,False,884193934976700417,268,0,0.236,1136,61,0,1.0,3.953113708893789,0,0,0,0,0,0.7777777777777778,0.2222222222222222,9,2,3.888888888888889,4.5,{},0,0,13,2,0,0,0,0,1,0,1,1,13,0,1.0,3.238901256602631,0,human
2009-03-09 22:35:51,0,0,3383,75,954,False,23515644,5766,0,1.379,4180,64,0,1.0,4.277518266288633,0,0,0,0,0,0.8,0.2,10,2,4.0,5.0,{},0,2,5,0,0,0,0,0,0,3,0,2,15,0,1.0,3.2402239289418517,0,bot
2017-08-02 22:12:53,1,0,187,28,144,False,892870847752536065,32,0,0.029,1112,159,0,1.0,4.315572440455579,0,0,0,0,0,1.0,0.0,12,1,6.5,12.0,"{'the': 2, 'and': 2}",0,0,3,3,0,0,0,0,2,1,2,0,14,0,1.0,3.6644977792004623,0,human
2018-10-12 16:52:59,0,0,838,290,135,False,1050791452555575297,287,0,0.425,676,118,1,1.0,4.31514323691357,0,0,0,0,0,0.9523809523809523,0.047619047619047616,21,1,4.3,21.0,"{'*': 3, 'the': 2}",1,0,5,8,0,0,0,0,2,0,2,1,15,0,1.0769230769230769,3.3232314287976203,0,human
2013-01-18 13:04:45,0,0,967,2986410,68,True,1100927498,168599,1,60.888,2769,131,0,1.0,4.873116950728534,0,0,1,1,1,0.9,0.1,10,3,2.888888888888889,3.3333333333333335,{'of': 2},0,0,15,1,0,0,0,0,0,0,1,2,10,0,1.0,2.9219280948873623,0,bot
2011-09-18 20:34:43,1,0,26601,414816,1453,False,375837200,15688,1,4.817,3257,155,1,1.0833333333333333,4.795854429990631,0,0,0,0,1,0.5263157894736842,0.47368421052631576,19,0,4.529411764705882,0.0,"{'•': 4, 'exec-prod': 3, 'deaf': 3}",0,0,10,11,0,0,0,0,3,1,3,1,11,0,1.0,3.459431618637298,0,human
2013-03-05 03:14:21,0,0,19730,382,231,True,1242747415,17428,0,6.398,2724,38,0,1.0,3.6024189604704056,0,0,0,0,0,1.0,0.0,7,0,4.666666666666667,0.0,{'mark': 2},0,0,0,1,0,0,0,0,0,1,0,0,10,0,1.0,3.1219280948873624,0,human
2009-03-24 14:17:41,0,0,1248,605896,15,True,26244629,33147,1,7.958,4165,105,2,1.0,4.373942953893709,0,1,0,0,0,1.0,0.0,11,0,5.6,0.0,"{'+': 2, 'of': 2}",0,0,6,5,0,0,0,0,3,0,0,0,11,0,1.0,3.277613436819116,0,human
2012-01-14 23:10:36,0,0,3979,121,295,True,464179742,5142,0,1.638,3139,117,0,1.0,4.353224436746405,0,0,0,0,0,1.0,0.0,14,0,6.571428571428571,0.0,{},0,0,8,11,0,0,0,0,2,0,2,0,11,2,1.0,2.845350936622437,0,human
2009-01-27 09:05:21,0,0,12543,15128622,369761,True,19583545,89826,1,21.276,4222,150,0,1.0,4.624031556808054,0,0,0,0,1,0.8461538461538461,0.15384615384615385,13,1,4.230769230769231,13.0,{},0,0,7,5,0,0,0,0,3,0,1,0,3,0,1.0,1.584962500721156,0,bot
2012-12-27 04:25:53,1,0,21102,3465,4471,False,1038799423,26646,0,9.544,2792,159,1,1.0,4.539597327685119,0,1,0,0,0,0.9473684210526315,0.05263157894736842,19,0,5.2105263157894735,0.0,{},0,0,5,5,0,0,0,0,7,3,1,0,10,0,1.0,2.446439344671015,0,human
2011-08-26 22:03:07,0,0,30241,208,318,True,362730060,32636,0,9.95,3280,18,0,1.0,3.7254805569978675,0,0,0,0,0,1.0,0.0,3,1,5.0,3.0,{},0,0,1,1,0,0,0,0,1,0,0,0,14,1,1.0,3.3248629576173574,0,human
2010-10-16 17:30:36,0,0,1396,4750,503,True,203608668,3995,0,1.112,3594,138,0,1.0,4.340909691705354,0,0,0,0,0,0.8666666666666667,0.13333333333333333,15,1,5.933333333333334,15.0,{'association': 2},0,0,6,8,0,0,0,0,1,0,0,0,7,0,1.0,2.5216406363433186,0,human
2009-10-16 01:04:13,0,0,66930,1611,694,True,82760285,16058,1,4.055,3960,153,0,1.0,4.961482162546001,0,1,0,0,3,0.8888888888888888,0.1111111111111111,9,4,3.875,2.25,{},0,0,20,10,0,0,0,0,2,1,1,3,13,0,1.0,3.7004397181410926,0,human
2008-12-20 21:17:53,0,0,6349,660,469,True,18272875,14229,0,3.341,4259,58,0,1.0,4.272664841643535,0,0,0,0,1,1.0,0.0,5,2,6.8,2.5,{},0,0,4,3,0,0,0,0,0,0,0,2,13,0,1.0,2.9312089489103235,0,human
2012-11-20 02:40:29,1,0,80905,390,603,True,959369839,112835,0,39.885,2829,156,3,1.0,4.690390554082186,0,0,1,1,0,0.9375,0.0625,16,4,4.071428571428571,4.0,{'and': 3},0,0,9,5,0,0,0,0,1,1,2,0,9,0,1.0,2.4193819456463714,0,bot
2009-03-19 18:04:24,0,0,3340,10274,533,True,25350781,4870,1,1.168,4170,111,0,1.0,3.658815400381011,0,1,0,0,0,1.0,0.0,8,2,6.75,4.0,{},0,0,5,6,0,0,0,0,0,0,0,0,12,0,1.0,3.084962500721156,0,human
2012-03-05 20:13:29,0,0,298,99992,997,True,515822213,5329,1,1.726,3088,130,0,1.0,4.256824048294229,0,0,0,0,0,1.0,0.0,9,6,6.333333333333333,1.5,{},0,0,8,8,0,0,0,0,5,0,0,0,13,0,1.0,3.0269868333592873,0,human
2007-05-01 17:54:20,0,0,171,5280,334,True,5690002,41,1,0.008,4858,91,0,1.0,4.471221659954794,0,0,0,0,0,0.7142857142857143,0.2857142857142857,7,0,5.571428571428571,0.0,{},0,0,4,6,0,0,0,0,1,1,0,0,11,0,1.0,3.0957952550009344,0,human
2009-01-22 02:26:56,0,0,4864,612,1184,True,19321501,5232,0,1.238,4227,93,0,1.0,4.342742174402924,0,0,0,0,1,1.0,0.0,6,1,7.5,6.0,{},0,0,7,0,0,0,0,0,0,1,0,0,11,0,1.0,3.277613436819116,0,human
2009-04-06 20:17:46,0,0,2075,217958,226,True,29282980,13229,1,3.186,4152,43,0,1.0,4.3584473835185245,0,0,0,0,0,0.0,1.0,2,0,3.5,0.0,{},0,0,7,0,0,0,0,0,0,1,0,0,14,0,1.0,3.521640636343319,0,human
2009-04-30 08:22:46,0,0,9562,849153,3172,False,36623013,63312,1,15.333,4129,160,2,1.0,4.523160238256136,0,0,0,0,1,0.8461538461538461,0.15384615384615385,13,6,4.583333333333333,2.1666666666666665,{'for': 2},0,0,7,5,0,0,0,0,1,1,1,0,9,0,1.0,2.94770277922009,0,human
2011-08-13 03:10:31,0,0,6139,51,98,True,354079396,6746,0,2.048,3294,151,0,1.0,4.378179440443896,0,1,0,0,0,0.8235294117647058,0.17647058823529413,17,7,3.8125,2.4285714285714284,{'i': 2},0,0,8,7,0,0,0,0,1,0,5,3,12,2,1.0,3.251629167387823,0,human
2012-10-05 06:54:12,1,0,2169,0,107,False,862638757,2205,0,0.767,2875,85,0,1.0,4.007837157133584,0,0,0,0,0,1.0,0.0,17,1,3.9375,17.0,{'of': 2},0,0,1,2,0,0,0,0,2,0,1,4,15,4,1.0,3.32323142879762,0,bot
2009-12-12 18:23:31,0,0,28472,326,1236,True,96391851,18748,0,4.805,3902,97,2,1.0,4.494459111882302,0,0,0,0,2,1.0,0.0,8,1,6.75,8.0,{},0,0,10,6,0,0,0,0,1,1,0,0,12,0,1.0,3.0220552088742005,0,human
2012-04-11 01:45:15,0,0,2849,668,1076,True,550687458,85737,0,28.092,3052,26,0,1.0,3.5325732575026194,0,0,0,0,0,1.0,0.0,4,0,4.25,0.0,{},0,0,0,2,0,0,0,0,1,0,0,0,11,0,1.0,3.459431618637298,0,human
2009-06-30 09:25:32,0,0,13,57671,275,True,52351721,10205,0,2.509,4068,159,0,1.0,4.5241693741865285,0,0,0,0,1,1.0,0.0,5,4,5.2,1.25,{},0,0,8,1,0,0,0,0,1,0,0,0,11,0,1.0,2.663532754804255,0,human
2009-03-18 15:16:33,0,0,166,1684767,537,True,25088746,583346,1,139.858,4171,70,0,1.0,4.2160056536701305,0,0,0,0,0,1.0,0.0,5,1,4.4,5.0,{'the': 2},0,0,1,2,0,0,0,0,2,0,0,0,8,0,1.0,3.0,0,human
2009-03-09 22:37:57,0,0,10057,3471,981,True,23515941,11229,1,2.686,4180,146,1,1.0,4.5278387779747264,0,1,0,0,2,1.0,0.0,12,0,7.0,0.0,{},0,0,11,7,0,0,0,0,2,0,2,1,6,0,1.0,1.9182958340544893,0,human
2009-02-04 23:57:43,0,0,3390,9141,479,True,20108080,10545,1,2.503,4213,160,3,1.0,4.465772986970184,0,1,0,0,0,1.0,0.0,13,3,5.916666666666667,4.333333333333333,"{'city': 2, 'account': 2}",0,0,7,5,0,0,0,0,1,0,2,1,10,0,1.0,2.6464393446710153,0,human
2013-07-23 15:29:30,0,0,1039,1480,335,True,1615516466,887,0,0.343,2583,16,0,1.0,3.577819531114783,0,0,0,0,0,1.0,0.0,1,0,8.0,0.0,{},0,0,0,1,0,0,0,0,1,0,0,0,13,0,1.0,3.3927474104487847,0,human
2012-12-28 19:40:24,1,0,198,10,0,False,1042993988,41,0,0.015,2790,71,2,1.0,4.608536950980448,0,0,1,1,0,1.0,0.0,7,3,3.4285714285714284,2.3333333333333335,{},0,0,8,5,0,0,0,0,1,0,1,1,11,1,1.0,3.459431618637298,0,bot
2014-11-10 20:44:55,0,0,0,719,1,False,2871186250,179376,0,85.093,2108,117,1,1.0,4.408714263265697,0,0,1,1,1,1.0,0.0,17,1,4.533333333333333,17.0,"{'the': 2, 'twitter': 2, 'clock': 2}",0,0,8,8,0,0,0,0,0,0,2,1,13,0,1.0,3.238901256602631,0,bot
2017-08-04 03:44:47,1,0,161902,98091,36248,False,893316758987128833,111661,0,100.505,1111,136,10,1.0,5.09613431561841,0,1,0,0,0,0.6666666666666666,0.3333333333333333,6,5,4.0,1.2,{},0,0,17,2,0,0,0,0,0,3,1,0,14,0,1.0,2.9852281360342516,0,human
2015-09-07 08:27:44,0,0,2,140,50,True,3575042897,1120,0,0.619,1808,158,2,1.0,4.5992458701856425,0,0,1,1,0,0.9523809523809523,0.047619047619047616,21,2,4.904761904761905,10.5,{},0,0,8,7,0,0,0,0,3,0,2,0,10,0,1.0,3.321928094887362,0,bot
2011-02-27 01:39:46,0,0,2120,412,990,False,258134907,4116,0,1.189,3461,138,0,1.0,4.620346153424516,0,0,0,0,0,0.9473684210526315,0.05263157894736842,19,2,3.3333333333333335,9.5,"{'im': 2, 'manny': 2}",0,0,8,6,0,0,0,0,5,0,4,4,10,0,1.0,2.9219280948873623,0,bot
2016-11-05 02:15:55,0,0,2564,27,28,True,794724895150075908,3033,0,2.193,1383,119,2,1.0,4.26879577868651,0,0,0,0,0,0.9523809523809523,0.047619047619047616,21,3,4.111111111111111,7.0,"{'at': 2, 'the': 3}",0,0,5,6,0,0,0,0,1,2,4,1,13,1,1.0,3.5465935642949384,0,human
2012-01-11 22:57:03,0,0,9475,221395,205457,False,461558727,9461,0,3.011,3142,109,0,1.0,4.427673975146085,0,0,0,0,0,1.0,0.0,8,3,3.375,2.6666666666666665,{},0,0,7,3,0,0,0,0,0,1,2,1,15,0,1.0,3.640223928941851,0,bot
2009-02-11 21:55:58,0,0,18663,1036034,1685,False,20632528,65543,1,15.583,4206,57,0,1.0,4.391855531929342,0,0,1,1,0,1.0,0.0,4,1,2.75,4.0,{},0,0,6,1,0,0,0,0,0,0,0,0,15,0,1.0769230769230769,3.3232314287976203,0,human
2008-11-19 14:33:12,0,0,202392,5643,4261,False,17486808,98083,0,22.863,4290,116,0,1.0,4.841245484314792,0,1,0,0,0,0.6666666666666666,0.3333333333333333,6,3,4.666666666666667,2.0,{},0,0,9,5,0,0,0,0,1,0,1,3,12,0,1.2222222222222223,2.8553885422075336,0,bot
2011-01-12 20:31:38,1,0,4687,2484,2239,False,237425641,13244,0,3.778,3506,160,2,1.0434782608695652,4.766185218613637,0,0,0,0,0,0.6666666666666666,0.3333333333333333,6,1,3.4,6.0,"{'new': 4, 'of': 2}",0,0,12,4,0,0,0,0,1,0,0,0,14,0,1.0,3.521640636343319,0,human
2011-05-05 23:56:50,1,0,31367,5803,3894,True,293786612,39159,1,11.541,3393,68,0,1.125,4.162933114182424,0,0,0,0,2,0.875,0.125,8,1,4.5,8.0,{},0,0,9,5,0,0,0,0,1,0,1,0,10,0,1.0,2.6464393446710157,0,human
2009-04-02 00:16:09,0,0,17744,2078,1245,True,28234741,26476,0,6.369,4157,154,2,1.0,4.541433337781858,0,0,0,0,1,1.0,0.0,19,3,4.125,6.333333333333333,"{'of': 3, 'on': 2}",0,0,8,4,0,0,0,0,2,0,3,2,6,0,1.0,2.584962500721156,0,human
2012-02-15 16:45:27,0,0,7589,2488002,126,True,493278212,2637,1,0.849,3107,58,2,1.0,4.686012573557967,0,0,1,1,1,1.0,0.0,3,1,2.6666666666666665,3.0,{'-': 2},0,0,8,0,0,0,0,0,0,0,0,0,13,0,1.0,3.180832987205441,0,human
2013-01-29 17:11:24,0,0,21453,1954,855,True,1131598854,19023,0,6.897,2758,28,0,1.0,3.8248629576173565,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,{},0,0,1,0,0,0,0,0,0,0,0,0,11,0,1.0,2.7321588913645702,0,human
2009-10-14 00:45:35,0,0,2338,11,0,False,82236448,3179,0,0.802,3962,50,0,1.0,3.8455881298100247,0,0,0,0,0,1.0,0.0,10,0,4.333333333333333,0.0,{'im': 2},0,0,0,1,0,0,0,0,4,1,3,2,7,0,1.0,2.521640636343318,0,bot
2009-04-18 00:48:15,0,0,7939,262,951,True,32691230,16293,0,3.935,4141,77,0,1.0,4.242161004621458,0,0,0,0,0,0.8461538461538461,0.15384615384615385,13,2,4.454545454545454,6.5,{'of': 2},0,0,2,6,0,0,0,0,1,0,1,1,14,0,1.0,3.378783493486176,0,human
2009-02-20 18:18:35,1,0,3338,10445,1027,True,21419070,19947,1,4.753,4197,150,0,1.0,4.438361310890597,0,0,0,0,0,1.0,0.0,11,2,5.2,5.5,{'to': 2},0,0,6,5,0,0,0,0,2,0,1,0,8,0,1.0,2.75,0,human
2011-11-22 23:14:47,0,0,1889,221,0,False,419091526,3186,0,0.998,3192,64,3,1.0,4.499389062229566,0,0,1,1,0,1.0,0.0,6,2,3.0,3.0,{},0,0,7,1,0,0,0,0,0,0,1,1,10,0,1.0,2.9219280948873623,0,bot
2015-12-10 15:20:25,0,0,0,2182,2,False,4438807636,40477,0,23.629,1713,88,1,1.0,4.351886587135874,1,0,0,0,1,1.0,0.0,7,0,4.666666666666667,0.0,{'the': 2},0,0,2,4,0,0,0,0,0,1,0,0,9,0,1.0,3.169925001442312,1,bot
2008-11-07 02:35:54,0,0,232,4343,781,True,17224797,6858,0,1.594,4303,154,0,1.0,4.384432443702047,0,0,0,0,0,1.0,0.0,12,0,3.5454545454545454,0.0,"{'to': 2, '&': 2}",0,0,17,6,0,0,0,0,2,1,3,0,9,0,1.0,3.169925001442312,0,human
2008-05-22 06:54:23,0,0,5245,786,790,True,14865512,32992,0,7.377,4472,62,0,1.0,3.9032525120631414,0,0,0,0,0,1.0,0.0,8,0,6.375,0.0,{'|': 2},0,0,2,5,0,0,0,0,2,0,1,0,6,0,1.0,2.584962500721156,0,human
2018-06-12 00:09:29,1,0,215,4,15,False,1006327592931266560,952,0,1.191,799,46,0,1.0,3.829732674298455,0,0,0,0,0,1.0,0.0,6,0,4.166666666666667,0.0,{},0,0,0,2,0,0,0,0,2,0,0,0,9,0,1.0,2.94770277922009,0,human
2018-04-30 00:59:33,1,0,25444,11382,7983,False,990757512923287552,31940,0,37.933,842,39,0,1.0,4.092342603144791,0,0,0,0,0,1.0,0.0,2,1,1.5,2.0,{},0,0,1,0,0,0,0,0,0,0,1,0,15,0,1.0,3.3232314287976203,0,human
2018-07-09 17:51:50,1,0,575,1206,719,False,1016379415205482496,2370,0,3.074,771,148,2,1.0,4.491098455045503,0,0,1,1,0,1.0,0.0,21,4,3.789473684210526,5.25,"{'about': 2, 'the': 2}",1,0,11,2,0,0,0,0,1,1,6,3,12,0,1.0,3.2516291673878226,0,human
2017-04-04 12:54:49,1,0,17,1,0,False,849243860626804736,121,0,0.098,1232,92,0,1.0,4.315880572155143,0,0,0,0,0,1.0,0.0,14,2,4.428571428571429,7.0,{},0,0,4,6,0,0,0,0,2,0,3,0,15,2,1.0,3.6402239289418516,0,bot
2010-03-16 20:20:21,0,0,8887,33574,479,True,123655290,77,1,0.02,3808,95,1,1.0,5.0540009418778515,0,0,0,0,1,0.625,0.375,8,1,3.75,8.0,{},0,0,17,4,0,0,0,0,0,0,4,1,12,0,1.0,3.2516291673878226,0,human
2018-03-15 16:23:23,0,0,843,30872,511,False,974320164396306433,7735,1,8.72,887,61,0,1.0,4.271828331006974,0,0,0,0,1,0.8333333333333334,0.16666666666666666,6,0,6.333333333333333,0.0,{},0,0,4,2,0,0,0,0,1,0,1,1,14,0,1.0,3.2359263506290326,0,human
2010-02-23 18:48:52,0,0,2677,397,458,False,116839556,2022,0,0.528,3829,98,0,1.0,4.272119795866831,0,0,0,0,0,0.9090909090909091,0.09090909090909091,11,2,4.545454545454546,5.5,{},0,0,2,2,0,0,0,0,2,1,2,1,10,0,1.0,3.321928094887362,0,human
2009-06-25 02:02:03,0,0,3889,335,232,True,50517128,1706,0,0.419,4073,31,0,1.0,3.8646983261669603,0,0,0,0,0,1.0,0.0,3,1,4.333333333333333,3.0,{},0,0,1,1,0,0,0,0,1,1,0,1,9,0,1.0,3.169925001442312,0,human
2008-10-11 21:39:34,0,0,173113,29864,372,False,16700555,64541,1,14.909,4329,159,3,1.0,4.776214867804605,0,1,0,0,2,0.6666666666666666,0.3333333333333333,3,2,3.3333333333333335,1.5,"{'&': 2, '|': 5}",0,0,12,4,0,0,0,0,0,1,1,0,11,0,1.0,3.277613436819116,0,human
2010-04-14 08:46:46,1,0,2,1374589,0,True,132830366,4799,1,1.27,3780,132,0,1.3076923076923077,4.957160774394033,0,1,3,3,0,1.0,0.0,12,3,4.833333333333333,4.0,{'/': 2},0,0,24,3,0,0,0,0,0,0,0,0,12,8,1.0,3.084962500721156,0,human
2017-08-13 01:33:40,1,0,184,6,167,False,896545256543584257,38,0,0.034,1102,38,2,1.0,4.240962710641207,0,0,1,1,0,1.0,0.0,5,1,2.4,5.0,{},0,0,8,1,0,0,0,0,0,0,1,1,12,0,1.0,3.188721875540867,0,bot
2009-04-27 19:41:39,0,0,5747,351,842,True,35837136,3494,0,0.846,4131,109,0,1.0625,4.124370953629394,0,0,0,0,0,0.8181818181818182,0.18181818181818182,11,0,5.875,0.0,"{'in': 2, 'ca': 2, 'area': 2}",0,0,0,3,0,0,0,0,2,0,1,0,12,0,1.2222222222222223,3.0849625007211556,0,human
2009-01-16 08:55:25,0,0,1966,269,708,True,19059930,3319,0,0.784,4233,121,0,1.0,4.380761318029576,0,0,0,0,0,1.0,0.0,14,2,5.857142857142857,7.0,{},1,0,4,6,0,0,0,0,2,0,1,3,11,0,1.0,3.0957952550009344,0,bot
2009-06-07 03:24:00,0,0,922,97,488,False,45274336,3196,0,0.781,4091,88,0,1.0,4.294834209646592,0,0,0,0,0,1.0,0.0,15,0,4.666666666666667,0.0,{},0,0,3,6,0,0,0,0,0,1,3,2,10,0,1.0,3.121928094887362,0,human
2018-02-24 07:40:42,1,0,3368,2883,524,True,967303254311776257,1026,0,1.131,907,97,10,1.0,4.762931730232472,0,0,0,0,2,1.0,0.0,6,4,6.333333333333333,1.5,{},0,0,9,3,0,0,0,0,1,0,3,0,8,0,1.0,3.0,0,human
2010-05-08 22:52:44,0,0,1143,33,169,True,141743341,1325,0,0.353,3755,30,0,1.0,3.656564762130954,0,0,0,0,0,1.0,0.0,4,0,6.0,0.0,{'for': 2},0,0,0,3,0,0,0,0,0,0,0,0,11,0,1.0,3.277613436819116,0,human
2010-08-28 08:32:23,0,0,8678,267192,1553,True,183948528,615640,1,168.946,3644,149,18,1.0,4.676604051859299,0,0,0,0,0,0.0,1.0,1,0,3.0,0.0,"{'•': 3, 'of': 2}",0,0,5,1,0,0,0,0,2,1,1,0,7,0,1.0,2.2359263506290326,0,bot
2012-10-05 06:54:58,1,0,2193,0,143,False,862639351,2201,0,0.766,2875,72,0,1.0,3.947877266450895,0,0,0,0,0,0.875,0.125,16,1,3.6,16.0,{'i': 2},0,0,3,1,0,0,0,0,1,2,2,3,14,4,1.0833333333333333,3.3248629576173574,0,bot
2014-11-28 19:23:15,1,0,55632,536,979,False,2896352524,36026,0,17.237,2090,65,0,1.0,4.30812285971737,0,0,0,0,0,1.0,0.0,7,1,6.428571428571429,7.0,{},0,0,4,4,0,0,0,0,3,2,1,0,13,0,1.0,3.085055102756477,0,human
2009-03-21 01:09:12,0,0,17713,3091,889,True,25613591,52147,1,12.508,4169,113,0,1.0,4.523050051016024,0,0,0,0,1,0.8888888888888888,0.1111111111111111,9,2,6.111111111111111,4.5,{},0,0,9,7,0,0,0,0,2,0,0,0,8,0,1.0,2.75,0,human
2011-03-24 03:51:49,0,0,20064,332,312,False,271242521,11064,0,3.22,3436,45,0,1.0,3.9272670528504157,0,0,0,0,0,0.5,0.5,4,0,3.25,0.0,{'|': 2},0,0,3,3,0,0,0,0,0,1,0,0,15,3,1.0,3.5068905956085183,0,human
2015-07-17 13:31:23,1,0,191,2,0,False,3282490657,456,0,0.245,1859,57,2,1.0,4.468426198185488,0,0,1,1,0,1.0,0.0,5,2,3.4,2.5,{},0,0,8,5,0,0,0,0,0,0,1,0,14,8,1.0,3.6644977792004623,0,bot
2009-03-22 20:38:47,0,0,2005,107,246,False,25875762,2953,0,0.709,4167,83,0,1.0,4.587406627011842,0,0,1,1,0,0.9230769230769231,0.07692307692307693,13,1,4.384615384615385,13.0,{},0,0,5,3,0,0,0,0,1,0,1,0,9,0,1.0,2.725480556997868,0,bot
2010-12-25 04:19:49,0,0,50,191,113,False,230348092,3725,0,1.057,3525,96,0,1.0,4.121678738759843,0,0,0,0,0,1.0,0.0,20,0,3.75,0.0,{},0,0,3,2,0,0,0,0,2,1,4,3,11,2,1.0,3.277613436819116,0,human
2012-10-05 06:54:51,1,0,2171,0,120,False,862639459,2200,0,0.765,2875,85,0,1.0,4.007837157133584,0,0,0,0,0,1.0,0.0,17,1,3.9375,17.0,{'of': 2},0,0,1,2,0,0,0,0,2,0,1,4,14,4,1.0,3.6644977792004623,0,bot
2011-05-10 18:17:08,0,0,320,448,0,True,296408437,35415,0,10.453,3388,149,1,1.0,4.722192282584172,0,0,0,0,0,0.0,1.0,1,1,1.0,1.0,{'♥': 3},0,0,21,0,0,0,0,0,0,0,0,1,12,2,1.0,3.418295834054489,0,human
2012-03-16 21:58:13,1,0,27394,214,426,True,526833016,25880,0,8.411,3077,100,1,1.0,4.39624538162265,0,0,1,1,0,1.0,0.0,16,3,3.5625,5.333333333333333,{},0,0,8,2,0,0,0,0,1,1,3,1,12,1,1.0,3.418295834054489,0,human
2010-03-02 04:41:13,0,0,13428,236,769,True,118936984,4429,0,1.159,3823,112,0,1.0,4.4677029609395795,0,0,0,0,0,1.0,0.0,4,3,5.5,1.3333333333333333,{},0,0,5,3,0,0,0,0,1,0,1,0,11,0,1.0,2.663532754804255,0,human
2017-01-13 23:17:16,1,0,1216,12,0,False,820047089627525120,1740,0,1.325,1313,34,0,1.0,3.771142620598473,0,0,0,0,0,1.0,0.0,4,0,4.5,0.0,{},0,0,4,2,0,0,0,0,0,0,3,0,15,8,1.0,2.9995812306460645,0,bot
2017-04-05 19:59:07,0,0,197,30,77,False,849713026567634945,101,0,0.082,1231,132,0,1.0,4.094890495236857,0,0,0,0,1,1.0,0.0,17,2,6.235294117647059,8.5,{},0,0,4,4,0,0,0,0,3,2,0,1,14,0,1.0,3.039148671903071,0,human
2009-02-15 05:37:02,0,0,75,25096,167,True,20895169,975,0,0.232,4203,20,0,1.0,3.3709505944546683,0,0,0,0,0,1.0,0.0,4,1,3.5,4.0,{},0,0,3,1,0,0,0,0,0,0,0,0,15,0,1.0,3.323231428797621,0,human
2008-03-04 19:26:05,0,0,10603,410986,253535,True,14079425,47000,0,10.33,4550,134,6,1.25,4.997544023049108,0,0,3,3,0,1.0,0.0,12,4,3.5,3.0,{'&': 2},0,0,18,3,0,0,0,0,0,0,0,0,7,0,1.0,2.521640636343318,0,human
2009-08-07 03:28:30,0,0,12405,214,598,False,63624651,4189,0,1.039,4030,154,0,1.0434782608695652,4.4918994449250205,0,0,0,0,0,0.9375,0.0625,16,2,5.133333333333334,8.0,"{'st.': 2, 'louis': 2, 'and': 2}",0,0,6,6,0,0,0,0,1,1,2,0,6,1,1.0,2.2516291673878226,0,human
2014-06-26 19:26:22,1,0,0,55,1,False,2590168531,26085,0,11.619,2245,54,0,1.0,4.453393521839508,0,0,0,0,1,1.0,0.0,6,0,3.6666666666666665,0.0,{},0,0,5,3,0,0,0,0,0,0,2,1,14,0,1.0,3.3248629576173574,0,bot
2009-09-15 05:13:21,0,0,13993,6776,1958,True,74372567,51647,0,12.941,3991,47,0,1.0,4.596726085536066,0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,{'|': 2},0,0,5,4,0,0,0,0,0,0,0,0,12,0,1.5714285714285714,2.084962500721156,0,human
2008-03-04 19:32:33,0,0,12625,40944,122,False,14079471,8171,1,1.796,4550,102,0,1.0,4.753616511307199,0,1,1,1,0,1.0,0.0,8,2,2.857142857142857,4.0,{'of': 2},0,0,11,4,0,0,0,0,1,0,0,1,9,0,1.0,2.6416041678685933,0,human
2011-02-05 07:41:32,1,0,31650,101,627,True,247649772,2059,0,0.591,3483,76,0,1.0,4.2083257911976055,0,0,0,0,0,1.0,0.0,9,1,6.333333333333333,9.0,{},0,0,2,3,0,0,0,0,1,1,2,0,12,0,1.1,2.688721875540867,0,human
2008-11-07 03:05:23,0,0,2811,189383,261,True,17225211,5745,1,1.335,4303,68,0,1.0,4.183729926231694,0,0,0,0,0,1.0,0.0,6,0,5.0,0.0,{},0,0,1,2,0,0,0,0,1,0,0,1,9,0,1.0,3.169925001442312,0,human
2009-12-29 21:29:43,0,0,344,6817,1709,False,100324867,264367,0,68.048,3885,148,0,1.0,4.911043279376137,0,1,0,0,0,0.2857142857142857,0.7142857142857143,7,1,2.5714285714285716,7.0,{'love': 5},0,0,18,6,0,0,0,0,0,0,2,2,11,0,1.0,3.277613436819116,0,human
2009-04-18 00:49:34,0,0,11327,23731,7420,True,32691725,5191,0,1.254,4141,82,2,1.0,4.7240357009342535,0,0,1,1,0,1.0,0.0,8,2,3.25,4.0,{},0,0,8,4,0,0,0,0,0,0,0,0,14,0,1.0833333333333333,3.039148671903072,0,human
2017-06-29 19:09:20,1,0,0,3,3,False,880503469408387078,177,0,0.154,1146,153,0,1.0,4.583360252601627,0,0,0,0,0,1.0,0.0,6,3,2.8333333333333335,2.0,{'&': 3},0,0,11,2,0,0,0,0,0,0,1,0,15,0,1.0,3.323231428797621,0,human
